time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T02:21:20.379Z,8.4553,126.7141,59.094,4.5,mb,32,124,1.778,0.38,us,us7000lhb7,2024-02-10T23:47:22.040Z,"42 km ENE of Hinatuan, Philippines",earthquake,5.77,8.016,0.121,21,reviewed,us,us
2023-12-03T02:31:59.854Z,8.4889,126.6183,54.355,4.7,mb,48,119,1.746,0.89,us,us7000lfqk,2024-02-10T23:47:22.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.41,5.831,0.093,36,reviewed,us,us
2023-12-03T02:35:27.735Z,8.5163,126.3824,75.906,4.4,mb,37,125,1.643,0.66,us,us7000lhb6,2024-02-10T23:47:22.040Z,"15 km E of Gamut, Philippines",earthquake,13.95,8.96,0.115,22,reviewed,us,us
2023-12-03T02:36:42.587Z,8.35,126.9319,62.396,4.6,mb,68,96,1.848,1.19,us,us7000lfql,2024-02-10T23:47:22.040Z,"58 km ENE of Barcelona, Philippines",earthquake,10.25,6.782,0.071,64,reviewed,us,us
2023-12-03T02:39:55.888Z,-2.7823,129.3648,10,5.2,mb,89,33,1.811,0.86,us,us7000lfqm,2024-02-10T23:47:22.040Z,"72 km NE of Masohi, Indonesia",earthquake,6.47,1.782,0.047,152,reviewed,us,us
2023-12-03T02:42:55.650Z,8.3433,126.5249,55.43,4.5,mb,44,138,1.575,0.68,us,us7000lhbc,2024-02-10T23:47:22.040Z,"21 km ENE of Tidman, Philippines",earthquake,10.41,8.156,0.093,34,reviewed,us,us
2023-12-03T02:47:51.875Z,8.4195,126.6322,65.469,4.4,mb,29,125,1.699,0.67,us,us7000lhbr,2024-02-10T23:47:22.040Z,"33 km E of Hinatuan, Philippines",earthquake,9.63,8.552,0.135,16,reviewed,us,us
2023-12-03T02:53:24.069Z,8.024,126.6335,69.474,4.5,mb,46,105,1.411,1.1,us,us7000lhb8,2024-02-10T23:47:22.040Z,"21 km E of Santa Maria, Philippines",earthquake,11.23,6.888,0.093,34,reviewed,us,us
2023-12-03T02:58:17.209Z,8.6384,126.6521,48.311,4.5,mb,25,124,1.887,0.82,us,us7000lhba,2024-02-10T23:47:22.040Z,"43 km ESE of Marihatag, Philippines",earthquake,7.29,8.292,0.172,10,reviewed,us,us
2023-12-03T03:02:13.180Z,8.3502,126.4984,78.274,4.5,mb,38,106,1.565,0.78,us,us7000lhbb,2024-02-10T23:47:22.040Z,"18 km E of Loyola, Philippines",earthquake,12.47,1.151,0.121,21,reviewed,us,us
2023-12-03T03:10:18.266Z,8.0051,126.9926,35,4.6,mb,43,88,1.682,0.99,us,us7000lfr0,2024-02-10T23:47:22.040Z,"59 km NE of Kinablangan, Philippines",earthquake,8.68,1.89,0.073,57,reviewed,us,us
2023-12-03T03:18:00.286Z,8.3428,126.2974,59.736,4.4,mb,32,125,1.452,1.08,us,us7000lhbe,2024-02-10T23:47:22.040Z,"3 km NNE of Bigaan, Philippines",earthquake,13.01,8.877,0.117,21,reviewed,us,us
2023-12-03T03:23:58.506Z,8.6725,126.2482,10,4.4,mb,28,128,1.725,0.77,us,us7000lhbf,2024-02-10T23:47:23.040Z,"6 km SE of Salvacion, Philippines",earthquake,11.85,1.906,0.143,14,reviewed,us,us
2023-12-03T03:24:54.138Z,8.5791,126.625,52.66,4.9,mb,59,96,1.823,0.82,us,us7000lfqv,2024-02-10T23:47:23.040Z,"39 km NE of Hinatuan, Philippines",earthquake,10.61,6.56,0.052,119,reviewed,us,us
2023-12-03T03:28:17.758Z,8.0774,126.7675,60.367,5.1,mb,95,56,1.546,0.74,us,us7000lfqx,2024-02-10T23:47:23.040Z,"36 km ENE of Santa Maria, Philippines",earthquake,7.5,5.95,0.04,201,reviewed,us,us
2023-12-03T03:36:24.591Z,8.352,126.8035,65.313,5.2,mb,84,57,1.759,0.86,us,us7000lfqy,2024-02-10T23:47:23.040Z,"45 km ENE of Barcelona, Philippines",earthquake,7.62,6.201,0.041,193,reviewed,us,us
2023-12-03T03:40:12.759Z,8.0613,126.6821,62.668,4.7,mb,54,105,1.472,0.68,us,us7000lhc8,2024-02-10T23:47:23.040Z,"27 km ENE of Santa Maria, Philippines",earthquake,10.63,5.944,0.104,31,reviewed,us,us
2023-12-03T03:41:59.249Z,8.3995,126.8415,35,4.6,mb,46,112,1.82,1.32,us,us7000lhbx,2024-02-10T23:47:23.040Z,"52 km ENE of Barcelona, Philippines",earthquake,10.75,1.924,0.095,33,reviewed,us,us
2023-12-03T03:42:50.690Z,8.0378,126.6351,71.953,4.5,mb,28,97,7.255,0.96,us,us7000lhet,2024-02-10T23:47:23.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,14.03,8.242,0.115,23,reviewed,us,us
2023-12-03T03:43:39.077Z,8.1042,126.5185,55.34,4.5,mb,38,96,1.387,0.66,us,us7000lhc5,2024-02-10T23:47:23.040Z,"11 km ESE of Barcelona, Philippines",earthquake,11.1,2.756,0.115,22,reviewed,us,us
2023-12-03T03:55:41.926Z,8.3697,126.9227,54.578,4.9,mb,65,109,1.855,0.76,us,us7000lfr6,2024-02-10T23:47:23.040Z,"58 km ENE of Barcelona, Philippines",earthquake,8.44,5.676,0.056,100,reviewed,us,us
2023-12-03T04:15:50.251Z,7.8995,126.7628,81.374,4.5,mb,42,74,1.434,1.06,us,us7000lhbi,2024-02-10T23:47:23.040Z,"32 km NE of Kinablangan, Philippines",earthquake,11.64,5.437,0.103,29,reviewed,us,us
2023-12-03T04:20:59.388Z,8.3512,126.8881,47.993,4.3,mb,26,116,1.818,0.76,us,us7000lhbh,2024-02-10T23:47:23.040Z,"54 km ENE of Barcelona, Philippines",earthquake,11.46,3.083,0.137,16,reviewed,us,us
2023-12-03T04:24:17.316Z,8.6946,126.4013,64.558,4.6,mb,43,75,1.808,0.69,us,us7000lfrd,2024-02-10T23:47:23.040Z,"16 km SE of Marihatag, Philippines",earthquake,11.7,7.442,0.112,28,reviewed,us,us
2023-12-03T04:29:54.892Z,7.6241,126.716,10,4.4,mb,25,135,1.255,0.86,us,us7000lhbk,2024-02-10T23:47:23.040Z,"18 km ENE of Baganga, Philippines",earthquake,7.19,1.909,0.17,10,reviewed,us,us
2023-12-03T04:34:15.990Z,8.4518,126.5958,66.206,4.4,mb,36,127,7.668,0.79,us,us7000lhbl,2024-02-10T23:47:23.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,10.33,8.735,0.117,21,reviewed,us,us
2023-12-03T04:35:37.470Z,8.4304,126.7859,65.96,4.4,mb,30,128,9.414,0.63,us,us7000lhbm,2024-02-10T23:47:23.040Z,"49 km NE of Barcelona, Philippines",earthquake,14.55,8.682,0.127,18,reviewed,us,us
2023-12-03T04:40:35.222Z,8.2518,126.8803,49.078,4.7,mb,71,71,7.446,0.75,us,us7000lfr9,2024-02-10T23:47:23.040Z,"50 km ENE of Barcelona, Philippines",earthquake,9.93,3.408,0.061,85,reviewed,us,us
2023-12-03T04:41:51.720Z,8.3166,126.7681,45.377,5.2,mb,90,88,1.71,0.71,us,us7000lfrc,2024-02-10T23:47:23.040Z,"40 km ENE of Barcelona, Philippines",earthquake,9.76,6.236,0.047,147,reviewed,us,us
2023-12-03T04:54:28.773Z,8.2886,126.5324,67.072,4.5,mb,31,129,7.513,1.2,us,us7000lhbn,2024-02-10T23:47:23.040Z,"17 km NE of Barcelona, Philippines",earthquake,13.28,6.663,0.124,19,reviewed,us,us
2023-12-03T04:59:15.550Z,8.6742,126.4283,46.561,5.1,mb,94,80,1.803,0.84,us,us7000lfre,2024-02-10T23:47:23.040Z,"20 km SE of Marihatag, Philippines",earthquake,9.65,5.475,0.041,200,reviewed,us,us
2023-12-03T05:27:55.800Z,8.6231,126.9188,54.518,4.9,mb,101,115,2.036,0.49,us,us7000lfri,2024-02-10T23:47:23.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,8.82,7.086,0.056,100,reviewed,us,us
2023-12-03T05:38:11.750Z,8.5032,126.7688,55.478,4.7,mb,55,118,1.849,0.5,us,us7000lfrk,2024-02-10T23:47:23.040Z,"50 km ENE of Hinatuan, Philippines",earthquake,7.93,7.096,0.077,52,reviewed,us,us
2023-12-03T05:43:43.134Z,8.6422,126.6671,63.392,5.4,mww,140,44,1.898,0.52,us,us7000lfrl,2024-02-10T23:47:23.040Z,"44 km ESE of Marihatag, Philippines",earthquake,8.29,6.145,0.086,13,reviewed,us,us
2023-12-03T05:47:53.126Z,8.5965,126.8521,52.994,4.8,mb,18,120,1.973,0.76,us,us7000lhez,2024-02-10T23:47:23.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.89,8.032,0.167,11,reviewed,us,us
2023-12-03T05:50:23.806Z,8.1804,126.646,67.484,4.9,mb,109,106,1.528,0.65,us,us7000lfrp,2024-02-10T23:47:23.040Z,"23 km E of Barcelona, Philippines",earthquake,8.27,6.733,0.041,184,reviewed,us,us
2023-12-03T05:57:24.266Z,8.1323,126.5855,61.802,4.5,mb,34,81,1.453,0.25,us,us7000lhbu,2024-02-10T23:47:23.040Z,"16 km E of Barcelona, Philippines",earthquake,11.32,8.822,0.087,40,reviewed,us,us
2023-12-03T06:03:39.228Z,8.4466,126.7081,62.901,4.3,mb,20,128,1.767,0.31,us,us7000lhbv,2024-02-10T23:47:23.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,12.86,7.676,0.125,18,reviewed,us,us
2023-12-03T06:10:51.067Z,8.1929,126.6606,85.672,4.5,mb,56,91,1.547,1.16,us,us7000lfs5,2024-02-10T23:47:23.040Z,"25 km E of Barcelona, Philippines",earthquake,9.67,1.002,0.071,58,reviewed,us,us
2023-12-03T06:18:22.337Z,8.4159,126.6195,73.26,4.7,mb,58,97,1.689,0.6,us,us7000lfry,2024-02-10T23:47:23.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.11,5.663,0.062,78,reviewed,us,us
2023-12-03T06:26:55.990Z,8.2604,126.4771,80.768,4.2,mb,18,126,1.48,0.4,us,us7000lhbw,2024-02-10T23:47:23.040Z,"12 km NNE of Barcelona, Philippines",earthquake,13,9.084,0.141,15,reviewed,us,us
2023-12-03T06:33:41.975Z,8.7503,127.1624,10,4.1,mb,15,154,2.291,0.28,us,us7000lhff,2024-02-10T23:47:23.040Z,"94 km E of Aras-asan, Philippines",earthquake,12.03,1.96,0.158,11,reviewed,us,us
2023-12-03T06:37:14.051Z,8.5113,126.7591,57.272,4.5,mb,64,112,1.849,0.65,us,us7000lfs4,2024-02-10T23:47:23.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,9.9,5.996,0.065,70,reviewed,us,us
2023-12-03T06:41:50.134Z,8.9456,126.4915,58.758,4.6,mb,72,115,2.071,0.49,us,us7000lfs6,2024-02-10T23:47:23.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,9.47,7.789,0.066,70,reviewed,us,us
2023-12-03T06:44:43.205Z,8.474,126.749,54.923,4.5,mb,47,123,1.814,0.66,us,us7000lhcr,2024-02-10T23:47:23.040Z,"47 km ENE of Hinatuan, Philippines",earthquake,10.22,7.057,0.07,61,reviewed,us,us
2023-12-03T06:47:15.234Z,8.306,126.4138,85.286,4,mb,35,138,1.481,0.45,us,us7000lhfe,2024-02-10T23:47:23.040Z,"8 km E of Tidman, Philippines",earthquake,14.76,9.806,0.1,27,reviewed,us,us
2023-12-03T06:55:38.828Z,8.2875,126.7717,54.128,4.5,mb,44,114,1.692,0.66,us,us7000lfsd,2024-02-10T23:47:23.040Z,"39 km ENE of Barcelona, Philippines",earthquake,10.23,7.773,0.082,45,reviewed,us,us
2023-12-03T07:01:06.797Z,8.3926,126.5843,67.318,4.3,mb,33,118,1.649,0.34,us,us7000lhby,2024-02-10T23:47:23.040Z,"27 km E of Hinatuan, Philippines",earthquake,11.86,8.05,0.119,22,reviewed,us,us
2023-12-03T07:04:10.610Z,8.4699,127.0292,50.031,4.3,mb,27,127,2,0.32,us,us7000lhbz,2024-02-10T23:47:23.040Z,"74 km ENE of Barcelona, Philippines",earthquake,12.02,2.267,0.133,18,reviewed,us,us
2023-12-03T07:04:47.178Z,8.6661,126.606,61.633,4.6,mb,81,96,1.884,0.35,us,us7000lfsg,2024-02-10T23:47:24.040Z,"37 km ESE of Marihatag, Philippines",earthquake,9.46,6.389,0.062,78,reviewed,us,us
2023-12-03T07:11:00.066Z,8.7346,126.8671,50.993,4.8,mb,95,81,2.089,0.43,us,us7000lfsa,2024-02-10T23:47:24.040Z,"63 km E of Marihatag, Philippines",earthquake,6.81,6.534,0.053,109,reviewed,us,us
2023-12-03T07:44:23.246Z,8.3833,126.6702,53.514,4.7,mb,75,103,1.695,0.58,us,us7000lfsh,2024-02-10T23:47:24.040Z,"35 km NE of Barcelona, Philippines",earthquake,8.53,6.118,0.057,98,reviewed,us,us
2023-12-03T07:54:05.453Z,8.4532,126.6445,45.081,4.2,mb,30,139,1.733,0.58,us,us7000lhcw,2024-02-10T23:47:24.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,8.49,8.352,0.121,22,reviewed,us,us
2023-12-03T07:54:52.450Z,8.4707,126.9542,51.905,4.9,mb,99,45,1.948,0.48,us,us7000lfsj,2024-02-10T23:47:24.040Z,"66 km ENE of Barcelona, Philippines",earthquake,8.74,6.737,0.053,113,reviewed,us,us
2023-12-03T08:10:55.349Z,8.3276,126.6845,68.404,4.4,mb,51,110,1.662,0.65,us,us7000lfsn,2024-02-10T23:47:24.040Z,"33 km NE of Barcelona, Philippines",earthquake,5.83,7.814,0.069,64,reviewed,us,us
2023-12-03T08:12:53.539Z,8.3249,126.6118,69.57,4.4,mb,63,113,1.613,0.89,us,us7000lhc4,2024-02-10T23:47:24.040Z,"26 km NE of Barcelona, Philippines",earthquake,9.83,8.433,0.069,61,reviewed,us,us
2023-12-03T08:13:39.243Z,8.6847,126.8286,59.56,4.6,mb,56,72,2.027,0.37,us,us7000lfsp,2024-02-10T23:47:24.040Z,"60 km ESE of Marihatag, Philippines",earthquake,9.45,7.896,0.082,44,reviewed,us,us
2023-12-03T08:18:20.171Z,8.5029,126.7193,23.123,4.4,mb,36,124,1.818,0.54,us,us7000lhc3,2024-02-10T23:47:24.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,9.12,5.351,0.089,36,reviewed,us,us
2023-12-03T08:31:21.035Z,8.1579,126.6471,59.629,4.5,mb,45,107,1.513,0.56,us,us7000lfsq,2024-02-10T23:47:24.040Z,"23 km E of Barcelona, Philippines",earthquake,9.57,5.824,0.067,70,reviewed,us,us
2023-12-03T08:36:26.527Z,8.0872,126.6896,78.608,4.7,mb,80,92,1.495,0.38,us,us7000lfss,2024-02-10T23:47:24.040Z,"28 km ENE of Santa Maria, Philippines",earthquake,9.94,6.323,0.053,107,reviewed,us,us
2023-12-03T08:41:38.851Z,8.3924,126.7505,65.309,4.5,mb,29,124,1.754,0.52,us,us7000lhev,2024-02-10T23:47:24.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.72,8.805,0.115,24,reviewed,us,us
2023-12-03T08:41:55.724Z,8.3892,126.6878,71.598,4.9,mb,62,70,1.71,0.66,us,us7000lfsw,2024-02-10T23:47:24.040Z,"37 km NE of Barcelona, Philippines",earthquake,9.7,7.478,0.056,101,reviewed,us,us
2023-12-03T08:57:59.561Z,8.2729,126.881,50.57,4.5,mb,39,128,1.759,0.37,us,us7000lfsz,2024-02-10T23:47:24.040Z,"50 km ENE of Barcelona, Philippines",earthquake,6.01,8.109,0.103,31,reviewed,us,us
2023-12-03T09:02:37.618Z,8.2651,126.6534,54.435,4.1,mb,32,127,1.595,0.59,us,us7000lhc9,2024-02-10T23:47:24.040Z,"26 km ENE of Barcelona, Philippines",earthquake,9.46,6.927,0.124,18,reviewed,us,us
2023-12-03T09:03:39.627Z,8.403,126.8476,57.126,5.1,mb,83,103,1.826,0.68,us,us7000lft0,2024-02-10T23:47:24.040Z,"52 km ENE of Barcelona, Philippines",earthquake,9.11,6.796,0.044,165,reviewed,us,us
2023-12-03T09:05:52.958Z,8.2105,126.7674,44.239,4.4,mb,46,126,1.635,0.88,us,us7000lhc6,2024-02-10T23:47:24.040Z,"37 km E of Barcelona, Philippines",earthquake,9.62,7.665,0.1,29,reviewed,us,us
2023-12-03T09:07:47.274Z,8.5262,126.6632,57.906,4.2,mb,29,127,1.802,0.45,us,us7000lhc7,2024-02-10T23:47:24.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,5.56,8.321,0.121,19,reviewed,us,us
2023-12-03T09:12:09.191Z,8.4466,126.8908,51.73,4.5,mb,48,127,1.887,0.49,us,us7000lft1,2024-02-10T23:47:24.040Z,"59 km ENE of Barcelona, Philippines",earthquake,10.13,7.801,0.085,41,reviewed,us,us
2023-12-03T09:19:58.330Z,8.3731,126.7146,53.937,4.6,mb,61,118,1.716,0.55,us,us7000lft2,2024-02-10T23:47:24.040Z,"38 km NE of Barcelona, Philippines",earthquake,8.05,7.149,0.062,79,reviewed,us,us
2023-12-03T09:22:45.332Z,8.4343,126.3347,61.637,4.2,mb,32,102,1.549,0.61,us,us7000lhfs,2024-02-10T23:47:24.040Z,"6 km N of Hinatuan, Philippines",earthquake,10.59,7.887,0.124,18,reviewed,us,us
2023-12-03T09:37:14.442Z,8.4004,126.8489,54.326,4.7,mb,66,100,1.825,0.74,us,us7000lft6,2024-02-10T23:47:24.040Z,"52 km ENE of Barcelona, Philippines",earthquake,9.32,7.591,0.058,91,reviewed,us,us
2023-12-03T09:42:31.932Z,8.5172,126.9678,44.353,4.4,mb,45,125,1.99,0.57,us,us7000lft8,2024-02-10T23:47:24.040Z,"70 km NE of Barcelona, Philippines",earthquake,7.84,6.823,0.098,30,reviewed,us,us
2023-12-03T09:45:36.849Z,8.7017,126.7225,58.011,5,mb,81,81,1.978,0.62,us,us7000lft9,2024-02-10T23:47:24.040Z,"48 km ESE of Marihatag, Philippines",earthquake,8.69,6.871,0.052,118,reviewed,us,us
2023-12-03T09:48:47.433Z,8.5007,126.8224,58.223,4.9,mb,91,44,1.881,0.56,us,us7000lfta,2024-02-10T23:47:24.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,8.79,6.59,0.049,131,reviewed,us,us
2023-12-03T09:55:44.966Z,8.5072,126.7495,52.305,4.6,mb,55,108,1.84,0.51,us,us7000lftb,2024-02-10T23:47:24.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.7,6.99,0.068,66,reviewed,us,us
2023-12-03T10:00:04.901Z,8.4948,126.7657,57.013,4.6,mb,49,118,1.84,0.52,us,us7000lftd,2024-02-10T23:47:24.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,10.1,7.676,0.093,34,reviewed,us,us
2023-12-03T10:10:43.006Z,8.3563,126.7052,64.55,4.2,mb,38,118,1.697,0.52,us,us7000lhca,2024-02-10T23:47:24.040Z,"36 km NE of Barcelona, Philippines",earthquake,10.07,2.106,0.11,23,reviewed,us,us
2023-12-03T10:17:26.640Z,8.4718,126.8103,50.24,4.8,mb,80,84,1.852,0.64,us,us7000lftk,2024-02-10T23:47:24.040Z,"53 km ENE of Hinatuan, Philippines",earthquake,9.1,6.844,0.054,105,reviewed,us,us
2023-12-03T10:22:06.926Z,8.4956,126.7356,45.362,4.6,mb,60,103,1.822,0.49,us,us7000lftm,2024-02-10T23:47:24.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,9.29,6.794,0.067,67,reviewed,us,us
2023-12-03T10:27:56.714Z,8.5029,126.3646,55.82,4.4,mb,50,117,1.623,0.65,us,us7000lhcc,2024-02-10T23:47:24.040Z,"13 km ESE of Gamut, Philippines",earthquake,7.81,7.645,0.09,35,reviewed,us,us
2023-12-03T10:35:52.871Z,8.488,126.7454,19,6.6,mww,135,32,1.822,0.83,us,us7000lftp,2024-03-28T07:02:03.497Z,"47 km ENE of Hinatuan, Philippines",earthquake,7.74,1.835,0.052,35,reviewed,us,us
2023-12-03T10:39:23.796Z,8.5597,126.6174,45.264,5.7,mb,81,48,1.803,0.52,us,us7000lhdb,2024-02-10T23:47:24.040Z,"37 km ENE of Hinatuan, Philippines",earthquake,6.88,5.258,0.074,66,reviewed,us,us
2023-12-03T10:45:47.907Z,8.6436,126.1848,61.756,4.5,mb,31,137,1.675,0.6,us,us7000lhcd,2024-02-10T23:47:25.040Z,"8 km SSW of Salvacion, Philippines",earthquake,13.24,8.849,0.135,16,reviewed,us,us
2023-12-03T10:46:45.558Z,8.5099,126.5423,48.53,4.8,mb,47,117,1.72,0.48,us,us7000lhdh,2024-02-10T23:47:25.040Z,"27 km ENE of Hinatuan, Philippines",earthquake,9.32,7.34,0.072,60,reviewed,us,us
2023-12-03T10:49:40.141Z,8.5477,126.8014,51.206,4.6,mb,51,114,1.903,0.43,us,us7000lhdg,2024-02-10T23:47:25.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10.05,6.993,0.089,38,reviewed,us,us
2023-12-03T10:51:42.198Z,8.3758,126.5445,54.21,4.4,mb,30,120,1.612,0.37,us,us7000lhce,2024-02-10T23:47:25.040Z,"23 km E of Hinatuan, Philippines",earthquake,11.66,8.284,0.144,14,reviewed,us,us
2023-12-03T10:53:05.442Z,8.2897,127.0525,39.402,5.5,mb,101,43,1.898,0.71,us,us7000lfui,2024-02-10T23:47:25.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.21,6.403,0.038,244,reviewed,us,us
2023-12-03T10:54:55.054Z,8.5622,126.862,36.128,5.6,mww,94,43,1.953,0.52,us,us7000lfus,2024-02-10T23:47:25.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,8.37,6.133,0.093,11,reviewed,us,us
2023-12-03T10:58:38.200Z,8.8293,126.83,42.849,5.4,mb,78,88,2.143,0.73,us,us7000lfux,2024-02-10T23:47:25.040Z,"57 km E of Aras-asan, Philippines",earthquake,9.34,0.926,0.065,80,reviewed,us,us
2023-12-03T11:00:29.105Z,8.6963,126.5575,43.054,5,mb,49,117,1.885,0.41,us,us7000lhcg,2024-02-10T23:47:25.040Z,"31 km ESE of Marihatag, Philippines",earthquake,9.88,3.727,0.097,34,reviewed,us,us
2023-12-03T11:01:22.580Z,8.6452,126.3184,67.011,4.6,mb,34,101,1.728,0.61,us,us7000lhfd,2024-02-10T23:47:25.040Z,"14 km ESE of Salvacion, Philippines",earthquake,4.58,7.806,0.125,19,reviewed,us,us
2023-12-03T11:03:08.996Z,8.5882,126.7552,57.835,4.5,mb,33,121,1.906,0.67,us,us7000lhf5,2024-02-10T23:47:25.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,6.75,7.863,0.128,18,reviewed,us,us
2023-12-03T11:04:55.848Z,8.7891,126.5242,40.458,4.5,mb,38,127,1.948,0.71,us,us7000lhf6,2024-02-10T23:47:25.040Z,"25 km E of Marihatag, Philippines",earthquake,10.3,7.73,0.113,23,reviewed,us,us
2023-12-03T11:06:18.465Z,8.6526,127.0953,10,4.7,mb,48,121,2.175,0.8,us,us7000lfvf,2024-02-10T23:47:25.040Z,"89 km ENE of Hinatuan, Philippines",earthquake,8.7,1.88,0.086,41,reviewed,us,us
2023-12-03T11:07:52.319Z,8.5748,126.8872,51.207,4.6,mb,39,127,1.979,0.56,us,us7000lhci,2024-02-10T23:47:25.040Z,"64 km ENE of Hinatuan, Philippines",earthquake,8.52,7.707,0.116,22,reviewed,us,us
2023-12-03T11:08:54.709Z,8.6676,126.6196,51.186,4.2,mb,17,141,1.893,0.45,us,us7000lhf9,2024-02-10T23:47:25.040Z,"38 km ESE of Marihatag, Philippines",earthquake,12.78,4.86,0.216,6,reviewed,us,us
2023-12-03T11:09:16.935Z,8.552,126.9245,44.271,4.4,mb,40,128,1.986,0.46,us,us7000lhcf,2024-02-10T23:47:25.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,10.47,7.828,0.107,25,reviewed,us,us
2023-12-03T11:11:27.068Z,8.5376,126.6422,57.339,4.3,mb,35,127,1.799,0.42,us,us7000lhfa,2024-02-10T23:47:25.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,10.79,7.757,0.119,20,reviewed,us,us
2023-12-03T11:19:42.414Z,8.7652,126.5561,53.002,4.4,mb,49,101,1.943,0.51,us,us7000lhcj,2024-02-10T23:47:25.040Z,"28 km E of Marihatag, Philippines",earthquake,10.95,7.747,0.092,34,reviewed,us,us
2023-12-03T11:20:45.102Z,8.5588,126.7579,41.613,4.4,mb,44,98,1.885,0.42,us,us7000lhck,2024-02-10T23:47:25.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,10.62,7.68,0.103,27,reviewed,us,us
2023-12-03T11:23:42.342Z,8.6244,126.6394,42.536,4.3,mb,41,125,1.868,0.64,us,us7000lhcl,2024-02-10T23:47:25.040Z,"42 km ESE of Marihatag, Philippines",earthquake,9.99,7.962,0.104,26,reviewed,us,us
2023-12-03T11:31:09.120Z,8.5428,126.9388,51.756,4.9,mb,88,95,1.989,0.56,us,us7000lfve,2024-02-10T23:47:25.040Z,"69 km ENE of Hinatuan, Philippines",earthquake,9.45,6.962,0.048,135,reviewed,us,us
2023-12-03T11:40:47.810Z,8.4474,126.8046,55.194,4.5,mb,41,116,1.83,0.45,us,us7000lfvi,2024-02-10T23:47:25.040Z,"51 km NE of Barcelona, Philippines",earthquake,10.05,7.795,0.109,25,reviewed,us,us
2023-12-03T11:53:44.757Z,8.3849,126.7457,59.628,4.7,mb,68,97,1.745,0.7,us,us7000lfvk,2024-02-10T23:47:25.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.06,6.827,0.066,70,reviewed,us,us
2023-12-03T11:56:38.222Z,8.4828,126.5946,55.581,4.2,mb,30,98,1.727,0.37,us,us7000lhfc,2024-02-10T23:47:25.040Z,"31 km ENE of Hinatuan, Philippines",earthquake,10.83,8.326,0.131,16,reviewed,us,us
2023-12-03T11:57:59.989Z,8.5352,126.8199,58.385,4.3,mb,42,125,1.906,0.43,us,us7000lhcq,2024-02-10T23:47:25.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,11.5,4.756,0.099,29,reviewed,us,us
2023-12-03T12:13:46.996Z,8.5042,126.8304,57.025,4.6,mb,54,119,1.889,0.45,us,us7000lfvq,2024-02-10T23:47:25.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,9.39,7.356,0.086,40,reviewed,us,us
2023-12-03T12:28:35.198Z,8.4558,126.932,58.058,4.8,mb,77,90,1.922,0.68,us,us7000lfvr,2024-02-10T23:47:25.040Z,"63 km ENE of Barcelona, Philippines",earthquake,9.62,5.752,0.057,95,reviewed,us,us
2023-12-03T12:29:32.384Z,8.4205,126.8239,44.533,4.4,mb,34,127,1.823,0.58,us,us7000lhfw,2024-02-10T23:47:25.040Z,"51 km NE of Barcelona, Philippines",earthquake,10.95,7.973,0.12,20,reviewed,us,us
2023-12-03T12:37:11.161Z,8.6449,126.9844,30.629,4.3,mb,47,97,2.095,0.55,us,us7000lfw0,2024-02-10T23:47:25.040Z,"77 km ENE of Hinatuan, Philippines",earthquake,9.64,5.636,0.094,32,reviewed,us,us
2023-12-03T12:39:06.935Z,8.3741,126.7408,54.781,4.3,mb,64,74,1.734,0.57,us,us7000lfw2,2024-02-10T23:47:25.040Z,"41 km NE of Barcelona, Philippines",earthquake,9.8,7.242,0.078,47,reviewed,us,us
2023-12-03T12:39:36.297Z,8.6744,127.0239,28.046,5.4,mb,112,81,2.143,0.8,us,us7000lfvs,2024-02-10T23:47:25.040Z,"81 km E of Marihatag, Philippines",earthquake,8.16,5.061,0.041,206,reviewed,us,us
2023-12-03T12:44:48.871Z,8.4676,126.805,56.601,5.2,mb,87,49,1.845,0.66,us,us7000lfvv,2024-02-10T23:47:25.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,5.93,6.384,0.044,170,reviewed,us,us
