time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-04T01:28:26.630Z,-9.6012,111.8807,35,4.3,mb,,81,2.148,0.79,us,us1000i4a4,2019-02-16T19:52:17.040Z,"164 km S of Boyolangu, Indonesia",earthquake,4.2,2,0.148,13,reviewed,us,us
2018-12-04T02:14:59.300Z,-9.7335,111.7472,35,4.4,mb,,93,2.176,0.58,us,us1000i4a5,2019-02-16T19:52:17.040Z,"179 km S of Boyolangu, Indonesia",earthquake,7.9,2,0.13,17,reviewed,us,us
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22,reviewed,us,us
2018-12-04T07:10:56.240Z,2.0983,126.6518,60.68,4.3,mb,,166,1.498,0.67,us,us1000i4af,2019-02-16T19:52:18.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9.2,11.3,0.147,13,reviewed,us,us
2018-12-04T08:39:52.420Z,2.5422,126.9416,35,4.4,mb,,178,1.809,0.8,us,us1000i1sr,2019-02-16T19:52:18.040Z,"149 km NW of Tobelo, Indonesia",earthquake,10.2,1.8,0.144,14,reviewed,us,us
2018-12-04T09:35:21.920Z,-5.6273,105.3412,150,4.2,mb,,158,2.689,0.34,us,us1000i4ah,2019-02-16T19:52:18.040Z,"23 km SSE of Bandar Lampung, Indonesia",earthquake,14.6,12.7,0.175,9,reviewed,us,us
2018-12-04T11:19:50.240Z,2.2723,126.7197,56.27,4.4,mb,,65,1.624,0.77,us,us1000i1ue,2019-02-16T19:52:18.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,8.8,8.4,0.103,27,reviewed,us,us
2018-12-04T14:12:54.520Z,-6.4372,130.0442,150.71,4.5,mb,,69,1.976,0.4,us,us1000i1x7,2019-02-16T19:52:19.040Z,"Banda Sea",earthquake,7.2,9.8,0.135,16,reviewed,us,us
2018-12-04T17:46:05.510Z,-5.3954,131.8673,53.67,4.1,mb,,165,2.489,0.91,us,us1000i21d,2019-02-16T19:52:19.040Z,"101 km WNW of Tual, Indonesia",earthquake,8,16.6,0.261,4,reviewed,us,us
2018-12-04T20:49:06.120Z,-7.4914,120.009,420.34,4.7,mb,,37,2.474,0.78,us,us1000i26p,2019-02-16T19:52:19.040Z,"111 km N of Labuan Bajo, Indonesia",earthquake,9.9,6.5,0.06,85,reviewed,us,us
2018-12-04T22:29:59.810Z,0.3226,97.1598,10,5.1,mb,,42,1.059,0.65,us,us1000i2ac,2019-02-16T19:52:20.040Z,"228 km SSW of Singkil, Indonesia",earthquake,6.5,1.8,0.065,78,reviewed,us,us
2018-12-04T22:37:46.580Z,0.2563,97.0517,10,4.8,mb,,162,1.165,0.7,us,us1000i2an,2019-02-16T19:52:20.040Z,"239 km SSW of Singkil, Indonesia",earthquake,8.7,1.9,0.097,33,reviewed,us,us
2018-12-04T22:45:34.600Z,-7.3404,129.3239,150.96,4.4,mb,,64,2.058,1.13,us,us1000i4b3,2019-02-16T19:52:20.040Z,"287 km ENE of Lospalos, Timor Leste",earthquake,8,9.6,0.149,13,reviewed,us,us
2018-12-05T07:03:31.710Z,-8.1353,127.7231,136.81,4.4,mb,,123,3.544,1.34,us,us1000i2k8,2019-02-16T19:52:21.040Z,"90 km ENE of Lospalos, Timor Leste",earthquake,9.2,15.9,0.17,10,reviewed,us,us
2018-12-05T08:01:41.010Z,-2.9901,119.3243,31.97,4.4,mb,,117,2.055,0.79,us,us2000isrm,2019-02-16T19:52:21.040Z,"48 km N of Polewali, Indonesia",earthquake,7.6,10.2,0.203,7,reviewed,us,us
2018-12-05T08:13:53.280Z,4.3505,126.1567,71.75,5,mb,,68,2.761,1.09,us,us1000i2l9,2019-02-16T19:52:22.040Z,"139 km SSE of Sarangani, Philippines",earthquake,7.7,6.1,0.049,135,reviewed,us,us
2018-12-05T12:43:27.970Z,-7.2853,126.9968,283.95,4.4,mb,,95,4.32,0.39,us,us2000istg,2019-02-16T19:52:23.040Z,"136 km N of Lospalos, Timor Leste",earthquake,12.5,10.5,0.189,8,reviewed,us,us
2018-12-05T23:42:44.890Z,-6.823,129.4347,155.2,4,mb,,124,2.178,1.16,us,us2000isu3,2019-02-16T19:52:25.040Z,"Banda Sea",earthquake,10.4,19.8,0.298,3,reviewed,us,us
2018-12-06T01:02:46.330Z,-8.3948,116.0135,12,5.5,mww,,15,1.843,0.93,us,us1000i36p,2022-05-03T19:41:02.958Z,"8 km WSW of Gili Air, Indonesia",earthquake,6.2,1.7,0.054,33,reviewed,us,us
2018-12-06T02:23:31.540Z,-6.216,131.3868,38.91,4.4,mb,,94,3.385,0.47,us,us2000isxb,2019-02-16T19:52:25.040Z,"164 km WSW of Tual, Indonesia",earthquake,11.9,6.4,0.19,8,reviewed,us,us
2018-12-06T03:04:10.660Z,-6.3296,129.1067,177.57,4.9,mb,,149,2.725,0.46,us,us2000isxd,2019-02-16T19:52:25.040Z,"Banda Sea",earthquake,10.8,13.3,0.155,13,reviewed,us,us
2018-12-06T03:17:13.350Z,2.4926,128.2699,135.99,4.6,mb,,94,1.933,0.61,us,us1000i380,2019-02-16T19:52:25.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.7,7.5,0.081,46,reviewed,us,us
2018-12-06T04:32:07.840Z,3.1217,127.0861,73.66,4.2,mb,,106,2.351,0.42,us,us2000isxg,2019-02-16T19:52:26.040Z,"185 km NNW of Tobelo, Indonesia",earthquake,10.1,8.9,0.153,12,reviewed,us,us
2018-12-06T05:50:31.620Z,4.7787,126.7633,24.66,4.5,mb,,121,4.025,0.37,us,us2000isxq,2019-02-16T19:52:26.040Z,"159 km ESE of Sarangani, Philippines",earthquake,6.7,7.3,0.131,17,reviewed,us,us
2018-12-06T12:05:10.470Z,-7.4626,128.5194,176.52,4.3,mb,,141,2.802,0.89,us,us2000isy5,2019-02-16T19:52:27.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,10.8,18.5,0.217,6,reviewed,us,us
2018-12-06T13:44:36.890Z,-6.4905,128.515,339.04,4.5,mb,,46,3.134,0.83,us,us1000i3hv,2019-02-16T19:52:27.040Z,"280 km NE of Lospalos, Timor Leste",earthquake,8.7,6.9,0.084,42,reviewed,us,us
2018-12-06T14:09:30.370Z,-3.4532,141.8695,69.17,4.3,mb,,150,7.91,1,us,us2000isyi,2019-02-16T19:52:27.040Z,"63 km WSW of Aitape, Papua New Guinea",earthquake,12.2,12.4,0.137,15,reviewed,us,us
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,,33,0.417,0.95,us,us1000i3i6,2022-08-08T10:38:18.459Z,"21 km NNE of Tubalan, Philippines",earthquake,7.1,3.8,0.049,40,reviewed,us,us
2018-12-06T19:00:42.430Z,-6.8837,129.5787,145.18,4.3,mb,,74,2.025,0.76,us,us2000isyh,2019-02-16T19:52:27.040Z,"Banda Sea",earthquake,9.4,3.1,0.16,11,reviewed,us,us
2018-12-06T20:31:44.600Z,-6.1306,142.5471,14.89,4.7,mb,,96,4.034,0.81,us,us1000i3qe,2019-02-16T19:52:27.040Z,"54 km SW of Tari, Papua New Guinea",earthquake,7.6,5,0.112,24,reviewed,us,us
2018-12-06T21:53:36.200Z,0.2937,96.8707,10,4.4,mb,,125,1.226,0.48,us,us2000isym,2019-02-16T19:52:28.040Z,"242 km SSW of Singkil, Indonesia",earthquake,6.5,1.8,0.155,12,reviewed,us,us
2018-12-06T23:04:17.490Z,-6.9536,129.7297,143.71,4.2,mb,,87,1.861,1.06,us,us2000isys,2019-02-16T19:52:28.040Z,"Banda Sea",earthquake,7.1,11.8,0.177,9,reviewed,us,us
2018-12-06T23:43:21.830Z,-6.7171,106.0775,85.35,4.6,mb,,51,1.529,0.86,us,us2000isyt,2019-02-16T19:52:28.040Z,"43 km SSW of Rangkasbitung, Indonesia",earthquake,3.9,7.1,0.08,47,reviewed,us,us
2018-12-07T03:53:11.610Z,0.2599,97.0933,10,4.6,mb,,202,1.143,0.47,us,us2000it9d,2019-02-16T19:52:28.040Z,"237 km SSW of Singkil, Indonesia",earthquake,7.6,2,0.193,8,reviewed,us,us
2018-12-07T04:13:52.070Z,2.3125,96.2563,36.52,4.6,mb,,147,1.656,0.66,us,us1000i3xy,2019-02-16T19:52:28.040Z,"23 km SW of Sinabang, Indonesia",earthquake,9.2,10.2,0.116,22,reviewed,us,us
2018-12-07T13:00:14.350Z,5.6114,125.1483,75.53,4.2,mb,,142,1.51,1.48,us,us2000it9z,2019-02-16T19:52:29.040Z,"16 km SW of Burias, Philippines",earthquake,8.5,13.9,0.152,12,reviewed,us,us
2018-12-07T13:49:20.650Z,-6.5702,108.4176,265.17,4.2,mb,,153,2.064,0.6,us,us2000ita0,2019-02-16T19:52:29.040Z,"8 km N of Arjawinangun, Indonesia",earthquake,14.7,10.2,0.147,13,reviewed,us,us
2018-12-07T14:04:59.490Z,-3.3255,101.8314,37.08,4.5,mb,,180,1.521,0.35,us,us1000i45i,2019-02-16T19:52:29.040Z,"71 km NW of Bengkulu, Indonesia",earthquake,15.3,6.6,0.124,19,reviewed,us,us
2018-12-07T19:27:27.060Z,-6.2631,130.3685,124.98,4.4,mb,,62,1.941,0.62,us,us1000i4f1,2019-02-16T19:52:30.040Z,"273 km WSW of Tual, Indonesia",earthquake,8,4.6,0.149,13,reviewed,us,us
2018-12-07T22:07:39.100Z,-3.1402,130.1595,10,4.4,mb,,111,2.098,1.14,us,us2000ital,2019-02-16T19:52:30.040Z,"139 km E of Amahai, Indonesia",earthquake,7.1,1.9,0.134,16,reviewed,us,us
2018-12-08T02:20:33.480Z,2.578,126.7919,19.56,4.3,mb,,193,1.883,0.53,us,us2000itc4,2019-02-16T19:52:31.040Z,"164 km NW of Tobelo, Indonesia",earthquake,15.8,7.3,0.177,10,reviewed,us,us
2018-12-08T02:52:14.280Z,0.1796,121.1496,140.89,4.4,mb,,118,0.995,0.88,us,us2000itb2,2019-02-16T19:52:31.040Z,"179 km NNE of Poso, Indonesia",earthquake,10.2,6.4,0.203,7,reviewed,us,us
2018-12-08T04:02:12.140Z,-4.0764,101.58,44.88,4.8,mb,,144,1.4,0.84,us,us1000i4xp,2019-02-16T19:52:31.040Z,"82 km WSW of Bengkulu, Indonesia",earthquake,8.7,7.4,0.116,24,reviewed,us,us
2018-12-08T04:42:50.250Z,-6.6057,127.8553,327.64,4.3,mb,,85,3.679,0.62,us,us2000itb5,2019-02-16T19:52:31.040Z,"232 km NNE of Lospalos, Timor Leste",earthquake,8.1,6.2,0.177,9,reviewed,us,us
2018-12-08T17:45:52.040Z,-3.5268,101.5194,42.13,5.2,mb,,64,1.655,1.05,us,us1000i53x,2019-02-16T19:52:32.040Z,"88 km WNW of Bengkulu, Indonesia",earthquake,2.8,5.4,0.055,109,reviewed,us,us
2018-12-08T21:55:29.870Z,-9.8157,111.3877,10,4.3,mb,,140,2.075,0.6,us,us2000itbx,2019-02-16T19:52:32.040Z,"195 km S of Trenggalek, Indonesia",earthquake,10.5,1.5,0.201,7,reviewed,us,us
2018-12-09T02:50:35.360Z,-9.0506,108.4462,10,4.8,mb,,103,2.345,1.09,us,us1000i58n,2019-02-16T19:52:33.040Z,"177 km SSW of Sidareja, Indonesia",earthquake,7.5,1.8,0.096,37,reviewed,us,us
2018-12-09T09:53:01.530Z,-8.9773,108.3663,34.85,4,mb,,109,2.381,0.36,us,us2000itjf,2019-02-16T19:52:33.040Z,"171 km SSW of Sidareja, Indonesia",earthquake,9.6,4.9,0.183,8,reviewed,us,us
2018-12-09T10:12:38.410Z,-8.9958,108.4494,34,4.3,mb,,110,2.316,0.4,us,us2000itjg,2019-02-16T19:52:33.040Z,"171 km SSW of Sidareja, Indonesia",earthquake,9.4,7.9,0.153,12,reviewed,us,us
2018-12-09T10:33:22.930Z,-9.6486,112.8875,35,4.6,mb,,110,1.712,1.08,us,us1000i5al,2019-02-16T19:52:33.040Z,"159 km S of Dampit, Indonesia",earthquake,8,2,0.117,22,reviewed,us,us
2018-12-09T11:06:03.420Z,-7.0062,125.4338,504.6,4.2,mb,,54,2.965,0.89,us,us2000itjj,2019-02-16T19:52:34.040Z,"171 km NNW of Metinaro, Timor Leste",earthquake,11.3,8.3,0.125,18,reviewed,us,us
2018-12-09T12:23:44.270Z,-8.9807,108.4533,42.15,4.5,mb,,101,2.306,0.62,us,us1000i5bd,2019-02-16T19:52:34.040Z,"169 km SSW of Sidareja, Indonesia",earthquake,9.2,10.2,0.145,14,reviewed,us,us
2018-12-10T00:10:26.520Z,1.65,126.139,10,4.3,mb,,137,1.505,1.14,us,us2000itlj,2019-02-16T22:29:02.040Z,"130 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,1.9,0.142,14,reviewed,us,us
2018-12-10T01:26:13.530Z,0.7415,125.3622,75.7,4.8,mb,,55,2.004,1.04,us,us1000i5h3,2019-02-16T22:29:02.040Z,"79 km SE of Tondano, Indonesia",earthquake,3.3,7,0.049,130,reviewed,us,us
2018-12-10T02:13:08.120Z,-0.0043,96.4801,10,4.4,mb,,190,1.699,0.55,us,us2000itlv,2019-02-16T22:29:02.040Z,"274 km S of Sinabang, Indonesia",earthquake,9.2,1.5,0.162,12,reviewed,us,us
2018-12-10T03:00:29.560Z,3.7239,122.2449,584.5,4.4,mb,,70,2.978,1.13,us,us1000i5hc,2019-02-16T22:29:02.040Z,"247 km SE of Latung, Philippines",earthquake,9.3,6.6,0.055,94,reviewed,us,us
2018-12-10T07:59:17.860Z,-9.1841,92.7896,10,4.7,mb,,63,4.972,0.88,us,us1000i5jj,2019-02-16T22:29:02.040Z,"South Indian Ocean",earthquake,9.9,1.9,0.085,42,reviewed,us,us
2018-12-10T09:53:57.680Z,-9.0262,117.7632,110.96,4.8,mb,,53,3.612,1.39,us,us1000i5jz,2019-02-16T22:29:02.040Z,"69 km SSE of Sumbawa Besar, Indonesia",earthquake,2.9,8.2,0.099,32,reviewed,us,us
2018-12-10T13:47:16.120Z,0.9249,125.3222,71.36,4.5,mb,,72,2.049,0.9,us,us1000i5l5,2019-02-16T22:29:03.040Z,"62 km SE of Tondano, Indonesia",earthquake,6.8,7.6,0.097,31,reviewed,us,us
2018-12-10T21:14:15.350Z,1.956,126.5075,93.7,4.2,mb,,164,1.456,0.7,us,us2000itmm,2019-02-16T22:29:03.040Z,"161 km NW of Ternate, Indonesia",earthquake,7.3,10.5,0.128,18,reviewed,us,us
2018-12-10T22:27:45.760Z,-6.5874,129.9192,137.35,4,mb,,149,1.948,0.61,us,us2000itmp,2019-02-16T22:29:03.040Z,"Banda Sea",earthquake,14.4,12,0.231,5,reviewed,us,us
2018-12-11T01:17:43.070Z,-8.2773,116.6259,10,4.4,mb,,76,2.455,0.81,us,us2000iupg,2019-02-16T22:29:03.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,6.2,1.8,0.156,12,reviewed,us,us
2018-12-11T07:07:38.230Z,5.1548,126.0437,82.19,4.4,mb,,114,1.957,0.53,us,us2000iupm,2019-02-16T22:29:04.040Z,"69 km ESE of Sarangani, Philippines",earthquake,7.2,11.8,0.162,11,reviewed,us,us
2018-12-11T08:04:41.990Z,-8.6727,118.9065,134.8,4.5,mb,,96,3.293,1.33,us,us2000isfz,2019-02-16T22:29:04.040Z,"30 km SE of Bima, Indonesia",earthquake,7.4,7.7,0.105,27,reviewed,us,us
2018-12-11T11:23:24.150Z,-0.1177,124.482,46.4,5.1,mww,,32,1.941,0.88,us,us2000ishb,2019-02-16T22:29:04.040Z,"162 km SSW of Tomohon, Indonesia",earthquake,5.5,3.7,0.089,12,reviewed,us,us
2018-12-11T12:47:35.010Z,1.3003,97.0122,12.5,4.7,mwr,,58,0.563,0.85,us,us2000ishx,2019-02-16T22:29:04.040Z,"139 km SW of Singkil, Indonesia",earthquake,8.2,1.1,0.098,10,reviewed,us,us
2018-12-11T14:20:48.930Z,-4.6415,102.4835,58.2,4.9,mb,,80,0.547,0.66,us,us2000iuq3,2019-02-16T22:29:04.040Z,"96 km SSE of Bengkulu, Indonesia",earthquake,7.7,3.2,0.088,41,reviewed,us,us
2018-12-11T17:20:15.100Z,-1.5499,98.7547,26.98,5.2,mb,,135,2.948,0.88,us,us2000isjf,2022-05-03T19:41:08.363Z,"183 km SW of Pariaman, Indonesia",earthquake,5.3,4.5,0.063,83,reviewed,us,us
2018-12-11T17:42:01.810Z,-3.3593,138.8455,50.96,4.3,mb,,180,6.601,0.56,us,us2000iuq6,2019-02-16T22:29:05.040Z,"215 km WSW of Abepura, Indonesia",earthquake,13.2,21.3,0.147,13,reviewed,us,us
2018-12-11T23:33:42.990Z,-7.4472,128.6994,140.31,4.4,mb,,63,2.63,0.65,us,us2000iuqc,2019-02-16T22:29:05.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,9.1,6.9,0.107,25,reviewed,us,us
2018-12-11T23:35:02.540Z,2.2131,126.7205,49.15,4.6,mb,,130,1.57,0.82,us,us2000iuqd,2019-02-16T22:29:05.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,10,3.1,0.094,34,reviewed,us,us
2018-12-12T07:51:57.030Z,-7.4054,126.8139,292.35,4.5,mb,,86,3.434,0.6,us,us2000isps,2019-02-16T22:29:05.040Z,"124 km NNE of Baukau, Timor Leste",earthquake,9.6,12.8,0.145,14,reviewed,us,us
2018-12-12T13:00:44.250Z,-2.832,128.2574,50.69,4,mb,,89,3.688,1.05,us,us2000iutp,2019-02-16T22:29:06.040Z,"92 km NW of Amahai, Indonesia",earthquake,8.4,14.7,0.212,6,reviewed,us,us
2018-12-12T15:18:43.610Z,-7.4394,128.6704,121.64,4.5,mb,,33,2.66,0.94,us,us2000iswn,2019-02-16T22:29:06.040Z,"219 km ENE of Lospalos, Timor Leste",earthquake,7.9,5.6,0.093,34,reviewed,us,us
2018-12-12T22:19:00.910Z,4.9806,125.3132,192.63,4.6,mb,,101,2.092,1.16,us,us2000iuu8,2019-02-16T22:29:06.040Z,"49 km SSW of Sarangani, Philippines",earthquake,9.1,9.7,0.119,21,reviewed,us,us
2018-12-13T00:00:47.060Z,2.2861,96.2185,10,4.4,mb,,191,1.67,0.58,us,us2000it33,2019-02-16T22:29:06.040Z,"28 km SW of Sinabang, Indonesia",earthquake,8.4,1.9,0.11,24,reviewed,us,us
2018-12-13T00:28:53.480Z,-3.1938,139.7992,50,4.3,mb,,124,7.544,0.6,us,us2000iv1b,2019-02-16T22:29:06.040Z,"113 km SW of Abepura, Indonesia",earthquake,9.4,1.9,0.16,11,reviewed,us,us
2018-12-13T00:50:26.380Z,8.6753,94.6116,117.35,4.6,mb,,109,4.135,0.76,us,us2000it3d,2019-02-16T22:29:06.040Z,"Nicobar Islands, India region",earthquake,8.7,5.7,0.092,35,reviewed,us,us
2018-12-13T01:26:53.180Z,5.5815,127.0284,35,4.7,mb,,70,2.064,0.88,us,us2000it3f,2019-02-16T22:29:06.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,7.4,1.9,0.108,26,reviewed,us,us
2018-12-13T04:25:52.570Z,-2.8942,119.4051,10,4.9,mb,,98,2.134,0.7,us,us2000it5e,2019-02-16T22:29:07.040Z,"55 km W of Rantepao, Indonesia",earthquake,7.8,1.9,0.112,25,reviewed,us,us
2018-12-13T04:41:50.630Z,-3.0102,119.66,58.11,4.7,mb,,74,1.992,0.73,us,us2000iv1h,2019-02-16T22:29:07.040Z,"26 km W of Rantepao, Indonesia",earthquake,5.4,7.2,0.13,18,reviewed,us,us
2018-12-13T09:26:51.790Z,-3.1724,142.8798,55.3,4.4,mb,,112,2.269,0.91,us,us2000iv1n,2019-02-16T22:29:07.040Z,"59 km E of Aitape, Papua New Guinea",earthquake,7.1,15.8,0.143,14,reviewed,us,us
2018-12-13T17:17:07.830Z,-2.9585,119.3639,10,4.5,mb,,79,2.078,0.87,us,us2000it8w,2019-02-16T22:29:07.040Z,"52 km N of Polewali, Indonesia",earthquake,3.3,1.9,0.144,14,reviewed,us,us
2018-12-14T16:04:04.390Z,-3.629,135.031,69.47,4.4,mb,,113,2.865,1.24,us,us2000itn0,2019-02-16T22:29:08.040Z,"60 km WSW of Nabire, Indonesia",earthquake,10.9,11.5,0.162,11,reviewed,us,us
2018-12-14T19:27:26.640Z,-0.0399,122.9645,147.89,5.2,mww,,29,1.013,0.93,us,us2000itp1,2019-02-16T22:29:08.040Z,"64 km S of Gorontalo, Indonesia",earthquake,5.9,3.3,0.047,43,reviewed,us,us
2018-12-15T03:37:07.490Z,-3.5353,101.5546,51.15,4.5,mb,,115,1.62,0.93,us,us2000itru,2019-02-16T22:29:09.040Z,"84 km WNW of Bengkulu, Indonesia",earthquake,9.2,3.6,0.121,20,reviewed,us,us
2018-12-15T05:51:23.980Z,2.8245,126.5779,66.4,4.6,mb,,82,2.186,0.61,us,us2000itsf,2019-02-16T22:29:09.040Z,"200 km NW of Tobelo, Indonesia",earthquake,7.2,8.3,0.099,30,reviewed,us,us
2018-12-15T09:46:49.270Z,4.0279,127.6849,151.32,4.3,mb,,123,3.25,0.71,us,us2000iveg,2019-02-16T22:29:09.040Z,"256 km N of Tobelo, Indonesia",earthquake,6.3,9.7,0.095,31,reviewed,us,us
2018-12-15T14:13:41.160Z,-1.7977,136.3845,33.18,4.5,mb,,136,4.279,1.22,us,us2000ituz,2019-02-16T22:29:09.040Z,"76 km SSE of Biak, Indonesia",earthquake,10.4,5.5,0.124,19,reviewed,us,us
2018-12-15T16:12:14.480Z,-8.2588,119.5348,187.63,4.5,mb,,51,2.7,1.09,us,us2000itvc,2019-02-16T22:29:09.040Z,"36 km N of Komodo, Indonesia",earthquake,6.3,7.2,0.09,36,reviewed,us,us
2018-12-15T16:16:16.740Z,-2.2583,127.4289,48.48,4.5,mb,,91,3.01,0.73,us,us2000ivf3,2019-02-16T22:29:09.040Z,"179 km NNW of Ambon, Indonesia",earthquake,6.9,12,0.156,12,reviewed,us,us
2018-12-15T18:51:59.410Z,2.709,127.4971,95.81,4.3,mb,,116,1.928,0.81,us,us2000ivez,2019-02-16T22:29:09.040Z,"122 km NNW of Tobelo, Indonesia",earthquake,10.2,7,0.126,18,reviewed,us,us
2018-12-15T21:05:42.120Z,-6.7086,130.125,138.49,4.2,mb,,91,1.719,0.78,us,us2000ivf4,2019-02-16T22:29:10.040Z,"Banda Sea",earthquake,10,13.3,0.263,4,reviewed,us,us
2018-12-15T23:34:06.970Z,-6.9248,129.6815,148.87,4,mb,,86,1.917,0.85,us,us2000ivf9,2019-02-16T22:29:10.040Z,"Banda Sea",earthquake,7.5,6.4,0.231,5,reviewed,us,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2022-05-03T19:41:55.194Z,"153 km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
2018-12-16T15:52:39.590Z,2.2535,128.7693,35,4.2,mb,,109,2.032,0.54,us,us2000ivwa,2019-02-16T22:29:11.040Z,"102 km NE of Tobelo, Indonesia",earthquake,6.7,1.9,0.146,13,reviewed,us,us
2018-12-16T22:06:50.940Z,-3.8458,120.2178,43.17,4.5,mb,,121,1.25,0.79,us,us2000ivwm,2019-02-16T22:29:11.040Z,"37 km NE of Sengkang, Indonesia",earthquake,5.3,7.3,0.163,11,reviewed,us,us
2018-12-16T22:19:24.800Z,-8.7652,108.7501,35,4.3,mb,,81,1.948,0.92,us,us2000ivwp,2019-02-16T22:29:11.040Z,"136 km SSW of Kroya, Indonesia",earthquake,4.5,2,0.153,12,reviewed,us,us
2018-12-17T11:02:13.200Z,2.2452,128.983,10,4.2,mb,,167,2.18,1.13,us,us2000ivy1,2019-02-23T20:22:04.040Z,"122 km ENE of Tobelo, Indonesia",earthquake,7.5,2,0.152,12,reviewed,us,us
2018-12-17T18:48:09.720Z,-3.5506,129.4079,35,4.8,mb,,56,2.905,1.07,us,us2000iuhd,2019-02-23T20:21:09.040Z,"59 km ESE of Amahai, Indonesia",earthquake,6.6,2,0.088,40,reviewed,us,us
2018-12-17T20:39:55.630Z,6.4817,126.513,35,4.4,mb,,174,1.096,1.14,us,us2000ivyn,2019-02-23T20:22:08.040Z,"39 km ENE of Pondaguitan, Philippines",earthquake,8.1,2,0.143,14,reviewed,us,us
2018-12-17T21:29:13.410Z,-7.4285,128.9133,148.56,4.8,mb,,35,2.427,0.95,us,us2000iujf,2019-02-23T20:21:11.040Z,"243 km ENE of Lospalos, Timor Leste",earthquake,8.2,5.5,0.076,53,reviewed,us,us
2018-12-17T22:24:45.420Z,2.4119,128.8136,10,4.2,mb,,123,2.178,1,us,us2000ivyq,2019-02-23T20:22:08.040Z,"117 km NE of Tobelo, Indonesia",earthquake,9.7,1.9,0.166,10,reviewed,us,us
2018-12-17T23:00:14.800Z,-0.3624,126.144,56.72,4.1,mb,,77,1.662,0.4,us,us2000ivyr,2019-02-23T20:22:08.040Z,"187 km SW of Ternate, Indonesia",earthquake,8.6,11.7,0.151,12,reviewed,us,us
2018-12-18T06:21:17.070Z,-9.0312,111.1398,68.25,4.3,mb,,108,1.268,1.14,us,us2000j07w,2019-02-23T20:22:47.040Z,"122 km SSW of Trenggalek, Indonesia",earthquake,8.8,9.3,0.129,17,reviewed,us,us
2018-12-18T07:53:12.550Z,-6.8642,129.4567,173.48,4.2,mb,,81,2.138,0.64,us,us2000j087,2019-02-23T20:22:49.040Z,"Banda Sea",earthquake,8.9,9.5,0.16,11,reviewed,us,us
2018-12-18T14:00:26.200Z,-2.6392,138.6673,10,4.4,mb,,67,2.038,0.66,us,us2000j08c,2019-02-23T20:22:50.040Z,"218 km W of Abepura, Indonesia",earthquake,6.5,1.9,0.149,13,reviewed,us,us
2018-12-18T14:15:20.330Z,-2.526,138.612,10,4.3,mb,,103,2.09,0.94,us,us2000j08b,2019-02-23T20:22:50.040Z,"224 km W of Abepura, Indonesia",earthquake,9.7,2,0.217,6,reviewed,us,us
2018-12-18T14:16:19.240Z,-2.7841,138.4392,10,4.5,mb,,61,2.278,0.63,us,us2000j08e,2019-02-23T20:22:51.040Z,"244 km W of Abepura, Indonesia",earthquake,6.9,1.9,0.144,14,reviewed,us,us
2018-12-18T16:32:04.650Z,1.2161,124.1353,261.72,4.3,mb,,75,2.624,0.65,us,us2000j08i,2019-02-23T20:22:52.040Z,"75 km W of Tomohon, Indonesia",earthquake,11.1,10.6,0.142,14,reviewed,us,us
2018-12-18T16:57:55.030Z,-5.4174,129.3066,245.35,4.6,mb,,64,3.226,0.71,us,us2000iut5,2019-02-23T20:21:21.040Z,"227 km SSE of Ambon, Indonesia",earthquake,9.1,4.3,0.136,16,reviewed,us,us
2018-12-18T17:12:09.810Z,4.5555,122.5671,625.05,4.1,mb,,56,3.858,0.57,us,us2000j08j,2019-02-23T20:22:52.040Z,"179 km SSE of Tabiauan, Philippines",earthquake,11.2,9.5,0.079,48,reviewed,us,us
2018-12-18T19:29:38.270Z,-2.894,138.4495,10,4.7,mb,,50,2.283,0.85,us,us2000iuvp,2019-02-23T20:21:22.040Z,"244 km W of Abepura, Indonesia",earthquake,8.2,1.8,0.082,49,reviewed,us,us
2018-12-18T21:38:18.420Z,2.7181,128.5498,219.83,4.4,mb,,87,2.266,0.88,us,us2000iuws,2019-02-23T20:21:25.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,9.3,7.6,0.074,53,reviewed,us,us
2018-12-19T06:11:07.760Z,2.5682,95.9617,34.06,4.5,mb,,193,2.044,0.51,us,us2000iuzf,2019-02-23T20:21:29.040Z,"47 km WNW of Sinabang, Indonesia",earthquake,7,7.9,0.139,15,reviewed,us,us
