time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-29T01:30:04.410Z,2.718,128.876,35,4.3,mb,23,136.3,,0.93,us,usp000jpkb,2014-11-07T01:48:24.851Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-07-28T18:53:31.080Z,-3.173,140.727,20.3,4.7,mb,20,110.7,,1.14,us,usp000jpjh,2014-11-07T01:48:24.705Z,"64 km S of Abepura, Indonesia",earthquake,,27.5,,7,reviewed,us,us
2012-07-28T17:48:33.610Z,2.37,127.158,91.3,4.5,mb,22,121.4,,0.54,us,usp000jpje,2014-11-07T01:48:24.696Z,"118 km NW of Tobelo, Indonesia",earthquake,,7.5,,6,reviewed,us,us
2012-07-27T13:25:28.970Z,0.341,100.138,165.2,4.3,mb,53,69.3,,0.87,us,usp000jph3,2014-11-07T01:48:24.467Z,"76 km NNW of Bukittinggi, Indonesia",earthquake,,4,,7,reviewed,us,us
2012-07-26T19:45:59.880Z,-7.38,129.331,109.6,4.6,mb,9,89,,0.93,us,usp000jpg4,2014-11-07T01:48:24.235Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,16.3,,2,reviewed,us,us
2012-07-26T13:31:21.700Z,2.489,128.629,235.9,4.8,mb,74,84.3,,0.99,us,usp000jpg0,2014-11-07T01:48:24.219Z,"108 km NE of Tobelo, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2012-07-25T19:15:33.390Z,-0.203,124.396,35,4.8,mb,45,112.7,,1.1,us,usp000jpev,2014-11-07T01:48:23.884Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
2012-07-25T13:44:17.850Z,-7.678,127.01,225.7,4.6,mb,59,35.6,,1.05,us,usp000jpep,2014-11-07T01:48:23.837Z,"93 km N of Lospalos, Timor Leste",earthquake,,6.1,,19,reviewed,us,us
2012-07-25T13:27:53.540Z,5.525,126.45,146.5,4.8,mb,123,60.7,,0.83,us,usp000jpen,2014-11-07T01:48:23.827Z,"Mindanao, Philippines",earthquake,,4.6,,67,reviewed,us,us
2012-07-25T10:09:54.150Z,5.628,127.104,123.9,4.5,mb,64,115.8,,0.94,us,usp000jpee,2014-11-07T01:48:23.761Z,"130 km SE of Pondaguitan, Philippines",earthquake,,6.7,,20,reviewed,us,us
2012-07-25T01:44:49.550Z,5.897,127.119,64.4,4.5,mb,28,95.1,,1.04,us,usp000jpe6,2014-11-07T01:48:23.711Z,"116 km ESE of Pondaguitan, Philippines",earthquake,,16,,14,reviewed,us,us
2012-07-25T00:48:34.360Z,2.453,96.019,18.1,4.4,mb,40,170.3,,0.76,us,usp000jpe4,2014-11-07T01:48:23.702Z,"40 km W of Sinabang, Indonesia",earthquake,,25.5,,8,reviewed,us,us
2012-07-25T00:40:15.350Z,2.574,96.078,15.3,4.5,mb,30,157.4,,0.63,us,usp000jpe3,2014-11-07T01:48:23.699Z,"35 km WNW of Sinabang, Indonesia",earthquake,,17.6,,2,reviewed,us,us
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2024-06-17T19:47:37.473Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-24T21:02:06.480Z,2.997,126.834,35,4.2,mb,15,155.9,,0.66,us,usp000jpdu,2014-11-07T01:48:23.531Z,"191 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-24T13:43:17.440Z,-6.47,126.618,470.1,4.8,mb,111,29.4,,0.85,us,usp000jpd8,2014-11-07T01:48:23.404Z,"222 km N of Baukau, Timor Leste",earthquake,,3.2,,56,reviewed,us,us
2012-07-24T07:29:38.780Z,-8.184,120.539,35,4.2,mb,27,83.6,,1.15,us,usp000jpd2,2014-11-07T01:48:23.385Z,"47 km N of Ruteng, Indonesia",earthquake,,,,8,reviewed,us,us
2012-07-24T03:02:59.940Z,7.587,126.569,84.3,4.7,mb,103,72,,0.95,us,usp000jpcp,2014-11-07T01:48:23.284Z,"1 km NE of Baganga, Philippines",earthquake,,8.6,,58,reviewed,us,us
2012-07-23T21:41:15.620Z,2.441,118.903,35,4.2,mb,12,158,,1.14,us,usp000jpce,2014-11-07T01:48:23.263Z,"174 km ESE of Tarakan, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-23T16:21:39.830Z,2.045,97.826,65.3,4.1,mb,18,133.6,,0.66,us,usp000jpc6,2014-11-07T01:48:23.234Z,"27 km S of Singkil, Indonesia",earthquake,,6.5,,2,reviewed,us,us
2012-07-23T00:22:04.720Z,-2.537,135.414,10,5.2,mb,104,21.4,,1.09,us,usp000jpb9,2022-05-03T15:48:28.682Z,"91 km N of Nabire, Indonesia",earthquake,,,,43,reviewed,us,us
2012-07-22T15:49:20.860Z,-0.633,134.147,35,4.1,mb,15,120,,1.18,us,usp000jpas,2014-11-07T01:48:22.813Z,"27 km NNE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-22T09:39:12.810Z,2.618,95.846,21.5,4.9,mb,111,85.3,,0.84,us,usp000jpac,2014-11-07T01:48:22.727Z,"61 km WNW of Sinabang, Indonesia",earthquake,,11.2,,36,reviewed,us,us
2012-07-21T19:40:35.910Z,5.187,127.014,66.1,4.6,mb,23,146.5,,1.42,us,usp000jp9m,2014-11-07T01:48:22.158Z,"159 km SE of Pondaguitan, Philippines",earthquake,,15.1,,13,reviewed,us,us
2012-07-21T17:49:26.820Z,-8.192,123.721,35,4.7,mb,42,92.8,,1.21,us,usp000jp9f,2014-11-07T01:48:22.142Z,"133 km NNW of Pante Makasar, Timor Leste",earthquake,,,,21,reviewed,us,us
2012-07-21T17:21:15.010Z,-7.994,123.752,10,4.2,mb,24,67.8,,1.41,us,usp000jp9e,2014-11-07T01:48:22.140Z,"150 km NNW of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
2012-07-21T16:53:38.330Z,-7.892,124.145,10,4,mb,10,166.4,,0.88,us,usp000jp9b,2014-11-07T01:48:22.132Z,"141 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-07-21T16:01:05.240Z,-8.122,123.727,35,4.2,mb,28,99.6,,1.38,us,usp000jp97,2014-11-07T01:48:22.122Z,"139 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
2012-07-21T12:46:30.930Z,-5.387,129.266,240.9,5.3,mb,159,20.9,,0.8,us,usp000jp94,2014-11-07T01:48:22.101Z,"222 km SSE of Ambon, Indonesia",earthquake,,3.4,,51,reviewed,us,us
2012-07-20T20:24:20.470Z,3.395,125.808,101.1,5,mb,190,38.4,,1.1,us,usp000jp87,2014-11-07T01:48:21.799Z,"225 km S of Sarangani, Philippines",earthquake,,,,100,reviewed,us,us
2012-07-20T19:57:02.360Z,2.765,126.166,88.6,4.6,mb,43,128.7,,1.16,us,usp000jp84,2014-11-07T01:48:21.786Z,"193 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.3,,21,reviewed,us,us
2012-07-20T19:19:00.330Z,-4.038,102.704,52.4,4.9,mb,24,174,,0.89,us,usp000jp81,2014-11-07T01:48:21.780Z,"55 km ESE of Bengkulu, Indonesia",earthquake,,7.4,,8,reviewed,us,us
2012-07-20T18:52:16.780Z,2.014,93.65,38,4.8,mb,67,161.7,,0.8,us,usp000jp7x,2014-11-07T01:48:21.727Z,"off the west coast of northern Sumatra",earthquake,,6.5,,21,reviewed,us,us
2012-07-20T18:14:53.260Z,-8.006,123.682,41.9,5.4,mb,183,23.5,,1.01,us,usp000jp7w,2022-05-03T15:44:14.469Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,4.3,,97,reviewed,us,us
2012-07-20T17:44:59.100Z,-8.098,123.594,35,4.9,mb,95,47.6,,1.04,us,usp000jp7u,2014-11-07T01:48:21.702Z,"149 km NW of Pante Makasar, Timor Leste",earthquake,,,,52,reviewed,us,us
2012-07-19T23:26:18.760Z,-2.429,136.664,10,4.7,mb,31,101.5,,0.93,us,usp000jp71,2014-11-07T01:48:21.275Z,"152 km SSE of Biak, Indonesia",earthquake,,,,10,reviewed,us,us
2012-07-19T22:49:58.830Z,5.145,94.206,14,4.3,mb,15,108.3,,0.57,us,usp000jp70,2014-11-07T01:48:21.274Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,22,,2,reviewed,us,us
2012-07-19T19:47:45.410Z,-7.5,125.781,35,4.6,mb,30,98.8,,1.09,us,usp000jp6y,2014-11-07T01:48:21.269Z,"114 km N of Metinaro, Timor Leste",earthquake,,,,5,reviewed,us,us
2012-07-19T11:46:33.770Z,5.977,127.179,55.2,4.2,mb,25,135.3,,0.86,us,usp000jp6q,2014-11-07T01:48:21.226Z,"118 km ESE of Pondaguitan, Philippines",earthquake,,11.7,,6,reviewed,us,us
2012-07-19T05:03:27.650Z,-4.279,143.353,110.7,4.6,mb,46,55.3,,0.97,us,usp000jp6b,2014-11-07T01:48:21.138Z,"60 km E of Ambunti, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2012-07-18T21:42:56.630Z,-10.371,112.534,10,4,mb,10,186.8,,1.22,us,usp000jp65,2014-11-07T01:48:21.118Z,"240 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-18T10:55:54.230Z,-9.291,123.288,104.1,4.4,mb,42,78.7,,1.39,us,usp000jp5h,2014-11-07T01:48:21.023Z,"62 km WNW of Naisano Dua, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2012-07-18T05:00:20.400Z,2.641,95.529,36.1,4.4,mb,42,138.8,,0.92,us,usp000jp58,2014-11-07T01:48:20.916Z,"96 km W of Sinabang, Indonesia",earthquake,,10.5,,8,reviewed,us,us
2012-07-18T04:33:59.330Z,-4.381,102.794,63.9,5.3,mb,328,18.5,,0.99,us,usp000jp55,2014-11-07T01:48:20.885Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,4,,84,reviewed,us,us
2012-07-18T03:16:08.300Z,1.654,124.483,223,4.4,mb,78,54.6,,0.93,us,usp000jp50,2014-11-07T01:48:20.812Z,"44 km WNW of Manado, Indonesia",earthquake,,7.5,,30,reviewed,us,us
2012-07-17T18:48:09.180Z,2.258,93.216,10,4.7,mb,32,134.1,,1.15,us,usp000jp4d,2014-11-07T01:48:20.736Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-07-17T16:56:47.650Z,-7.323,128.673,196.3,4.8,mb,108,29.4,,0.88,us,usp000jp48,2014-11-07T01:48:20.712Z,"227 km NE of Lospalos, Timor Leste",earthquake,,,,46,reviewed,us,us
2012-07-17T13:21:06.470Z,-7.512,131.942,81.3,4.1,mb,15,73.1,,1.25,us,usp000jp3y,2014-11-07T01:48:20.671Z,"226 km SSW of Tual, Indonesia",earthquake,,13.3,,4,reviewed,us,us
2012-07-16T20:20:43.830Z,-7.812,125.976,35,4.4,mb,18,126.7,,1.18,us,usp000jp2v,2014-11-07T01:48:20.512Z,"77 km N of Manatutu, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-07-16T18:38:21.390Z,-0.131,125.709,35,4.2,mb,15,160.7,,0.8,us,usp000jp2s,2014-11-07T01:48:20.506Z,"181 km SSE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-16T17:59:17.300Z,-4.397,136.825,35,4.1,mb,11,125.7,,1.08,us,usp000jp2q,2014-11-07T01:48:20.502Z,"186 km SE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-16T16:33:10.080Z,-1.296,137.053,13.1,5.6,mww,248,16.7,,0.89,us,usp000jp2p,2022-05-03T15:44:05.203Z,"108 km E of Biak, Indonesia",earthquake,,4,,,reviewed,us,us
2012-07-16T12:55:17.410Z,-6.631,105.188,63.7,4.4,mb,43,184,,0.88,us,usp000jp2j,2014-11-07T01:48:20.408Z,"76 km WSW of Labuan, Indonesia",earthquake,,5.8,,8,reviewed,us,us
2012-07-16T07:16:55.460Z,-3.932,101.667,62.5,4.5,mb,29,190.4,,0.52,us,usp000jp2e,2014-11-07T01:48:20.369Z,"68 km WSW of Bengkulu, Indonesia",earthquake,,6.9,,6,reviewed,us,us
2012-07-15T14:54:45.950Z,-8.031,128.826,98.1,4.2,mb,18,79.9,,1.08,us,usp000jp1r,2014-11-07T01:48:20.224Z,"208 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,5,reviewed,us,us
2012-07-15T14:10:56.840Z,-3.01,139.623,71.6,4.7,mb,47,55.1,,1.01,us,usp000jp1n,2014-11-07T01:48:20.177Z,"121 km WSW of Abepura, Indonesia",earthquake,,9.2,,16,reviewed,us,us
2012-07-15T09:18:14.850Z,-1.171,99.884,35,4.5,mb,26,121.5,,1.06,us,usp000jp1d,2014-11-07T01:48:20.153Z,"57 km WSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2012-07-15T09:07:23.280Z,2.783,128.264,63.8,4.3,mb,31,120.7,,1.04,us,usp000jp1c,2014-11-07T01:48:20.150Z,"120 km NNE of Tobelo, Indonesia",earthquake,,12.1,,16,reviewed,us,us
2012-07-14T12:46:39.200Z,2.869,128.421,59.7,4.8,mb,69,90.5,,0.84,us,usp000jp0c,2014-11-07T01:48:19.895Z,"134 km NNE of Tobelo, Indonesia",earthquake,,6.4,,30,reviewed,us,us
2012-07-14T12:14:24.450Z,4.765,126.745,82,4.6,mb,77,85.2,,0.96,us,usp000jp0b,2014-11-07T01:48:19.889Z,"158 km ESE of Sarangani, Philippines",earthquake,,7.7,,33,reviewed,us,us
2012-07-14T04:25:29.490Z,-9.724,112.913,35,4,mb,11,186,,1.27,us,usp000jnzx,2014-11-07T01:48:19.783Z,"166 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-13T17:57:06.300Z,-7.977,109.099,74.3,4.9,mb,270,29.7,,0.96,us,usp000jnz9,2014-11-07T01:48:19.544Z,"41 km SSW of Kroya, Indonesia",earthquake,,4.3,,93,reviewed,us,us
2012-07-13T15:20:25.540Z,-3.303,100.413,35,4,mb,16,187.6,,0.9,us,usp000jnz6,2014-11-07T01:48:19.537Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-13T07:07:18.010Z,5.939,126.456,35.2,4.5,mb,29,128.3,,0.81,us,usp000jnyq,2014-11-07T01:48:19.450Z,"55 km SSE of Pondaguitan, Philippines",earthquake,,14.4,,9,reviewed,us,us
2012-07-13T05:18:03.630Z,0.404,123.796,201.4,4.9,mb,122,35.5,,0.95,us,usp000jnyn,2014-11-07T01:48:19.433Z,"82 km E of Gorontalo, Indonesia",earthquake,,4.4,,47,reviewed,us,us
2012-07-13T04:42:09.980Z,-0.101,130.78,10,4.3,mb,29,147.4,,1.08,us,usp000jnyh,2014-11-07T01:48:19.386Z,"101 km NNW of Sorong, Indonesia",earthquake,,,,7,reviewed,us,us
2012-07-13T02:05:22.770Z,-2.819,129.273,35,4.1,mb,8,196,,0.83,us,usp000jnyd,2014-11-07T01:48:19.332Z,"69 km NE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-13T01:32:02.290Z,-9.64,113.028,35,4,mb,20,127.8,,1.11,us,usp000jnyc,2014-11-07T01:48:19.329Z,"154 km SSW of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2012-07-12T19:21:56.690Z,6.002,126.333,62.3,4.5,mb,32,100.6,,1.06,us,usp000jny1,2014-11-07T01:48:19.273Z,"43 km SSE of Pondaguitan, Philippines",earthquake,,12.7,,5,reviewed,us,us
2012-07-12T18:49:50.740Z,7.555,94.262,60.4,4.4,mb,20,103,,1.07,us,usp000jny0,2014-11-07T01:48:19.270Z,"217 km NNW of Sabang, Indonesia",earthquake,,10.6,,2,reviewed,us,us
2012-07-12T15:40:12.630Z,-2.885,129.321,10.4,5.5,mwc,243,31.7,,1.02,us,usp000jnxq,2022-05-03T15:43:57.150Z,"67 km NE of Amahai, Indonesia",earthquake,,2.5,,,reviewed,us,gcmt
2012-07-11T17:43:34.610Z,-1.58,127.627,68.5,4.6,mb,15,119.9,,0.88,us,usp000jnw5,2014-11-07T01:48:18.661Z,"241 km NW of Amahai, Indonesia",earthquake,,24.8,,3,reviewed,us,us
2012-07-11T06:47:18.350Z,1.434,92.045,10,4.4,mb,44,175.6,,1.44,us,usp000jnvb,2014-11-07T01:48:18.523Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-07-11T05:32:35.190Z,3.079,127.055,40,4.4,mb,51,113.5,,0.7,us,usp000jnv9,2014-11-07T01:48:18.499Z,"183 km NW of Tobelo, Indonesia",earthquake,,7.7,,17,reviewed,us,us
2012-07-11T01:11:37.820Z,-2.02,127.378,17.6,5,mb,78,52.6,,0.9,us,usp000jnv1,2014-11-07T01:48:18.077Z,"205 km NNW of Ambon, Indonesia",earthquake,,17.1,,45,reviewed,us,us
2012-07-10T22:34:26.020Z,4.067,92.54,10,4,mb,16,159.3,,1.21,us,usp000jnux,2014-11-07T01:48:18.052Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-07-10T18:06:10.440Z,-4.973,103.479,107,4.5,mb,63,119.9,,1.24,us,usp000jnuq,2014-11-07T01:48:18.014Z,"107 km SSE of Pagar Alam, Indonesia",earthquake,,7.9,,20,reviewed,us,us
2012-07-10T10:26:59.570Z,-1.692,134.248,30.2,5.2,mb,165,31.5,,1.05,us,usp000jnu7,2022-05-03T15:43:49.153Z,"93 km SSE of Manokwari, Indonesia",earthquake,,9.6,,88,reviewed,us,us
2012-07-09T21:01:33.340Z,-7.632,127.569,157.8,4.4,mb,25,57.2,,1.16,us,usp000jntg,2014-11-07T01:48:17.813Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,8.7,,7,reviewed,us,us
2012-07-09T12:25:47.340Z,-0.171,122.791,94.4,5.3,mb,242,26.3,,0.94,us,usp000jnsz,2014-11-07T01:48:17.660Z,"83 km SSW of Gorontalo, Indonesia",earthquake,,3.6,,85,reviewed,us,us
2012-07-08T18:33:19.580Z,-5.665,131.215,54.7,4.6,mb,19,88.7,,1.49,us,usp000jns8,2014-11-07T01:48:17.415Z,"170 km W of Tual, Indonesia",earthquake,,18.4,,2,reviewed,us,us
2012-07-08T07:06:50.660Z,-9.832,119.1,70.4,4.4,mb,48,95.6,,1.23,us,usp000jnrm,2014-11-07T01:48:17.223Z,"Sumba region, Indonesia",earthquake,,7.6,,10,reviewed,us,us
2012-07-08T01:04:16.080Z,7.042,121.564,28.8,4,mb,15,115.8,,0.59,us,usp000jnr6,2014-11-07T01:48:17.167Z,"38 km W of Labuan, Philippines",earthquake,,42.2,,2,reviewed,us,us
2012-07-07T18:12:57.320Z,-3.25,142.964,35.2,4.3,mb,16,107.6,,1.13,us,usp000jnqr,2014-11-07T01:48:17.035Z,"69 km E of Aitape, Papua New Guinea",earthquake,,25.2,,10,reviewed,us,us
2012-07-07T14:26:03.850Z,-3.638,100.591,45,5,mb,39,187.9,,1.58,us,usp000jnqg,2014-11-07T01:48:17.006Z,"186 km W of Bengkulu, Indonesia",earthquake,,14,,9,reviewed,us,us
2012-07-07T04:34:57.910Z,-6.373,103.97,39.8,4.8,mb,99,65.1,,0.84,us,usp000jnpu,2014-11-07T01:48:16.893Z,"177 km SW of Bandar Lampung, Indonesia",earthquake,,5.3,,22,reviewed,us,us
2012-07-05T18:54:52.940Z,-10.885,116.984,35,4.7,mb,13,132.5,,0.66,us,usp000jnnh,2014-11-07T01:48:16.531Z,"253 km SSE of Praya, Indonesia",earthquake,,,,3,reviewed,us,us
2012-07-05T08:14:19.290Z,5.126,126.554,61.9,5.3,mb,283,47.1,,0.77,us,usp000jnn2,2022-05-03T15:43:40.499Z,"124 km ESE of Sarangani, Philippines",earthquake,,4.1,,124,reviewed,us,us
2012-07-04T23:39:20.670Z,-6.584,105.887,117.9,4.4,mb,62,124.1,,1.06,us,usp000jnmh,2014-11-07T01:48:16.320Z,"23 km SSE of Labuan, Indonesia",earthquake,,9.9,,11,reviewed,us,us
2012-07-04T18:55:11.050Z,-6.58,102.054,35,4.2,mb,21,115,,0.91,us,usp000jnm6,2014-11-07T01:48:16.185Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-04T13:13:29.450Z,-8.838,113.07,95.2,4.3,mb,28,91.3,,0.85,us,usp000jnkv,2014-11-07T01:48:16.108Z,"69 km SSW of Kencong, Indonesia",earthquake,,9.1,,1,reviewed,us,us
2012-07-04T05:38:52.520Z,-2.298,100.774,63.4,4.7,mb,49,97.1,,0.85,us,usp000jnkb,2014-11-07T01:48:15.941Z,"73 km WSW of Sungai Penuh, Indonesia",earthquake,,6.2,,10,reviewed,us,us
2012-07-04T00:22:07.400Z,-4.321,102.108,35,4.2,mb,13,168.2,,0.45,us,usp000jnju,2014-11-07T01:48:15.783Z,"60 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-03T23:18:54.670Z,2.633,92.699,10,4.1,mb,11,170.9,,1.11,us,usp000jnjq,2014-11-07T01:48:15.764Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-07-03T19:53:37.770Z,1.433,128.455,36.6,4.7,mb,17,158,,0.89,us,usp000jnjm,2014-11-07T01:48:15.755Z,"59 km ESE of Tobelo, Indonesia",earthquake,,11.9,,4,reviewed,us,us
2012-07-03T15:51:19.050Z,1.961,93.56,30.6,4.2,mb,12,172.2,,0.57,us,usp000jnjc,2014-11-07T01:48:15.698Z,"off the west coast of northern Sumatra",earthquake,,21.1,,1,reviewed,us,us
2012-07-03T09:54:25.700Z,2.503,95.95,52.8,4.2,mb,29,204.9,,0.75,us,usp000jnj3,2014-11-07T01:48:15.428Z,"47 km W of Sinabang, Indonesia",earthquake,,11.2,,2,reviewed,us,us
2012-07-03T02:10:44.600Z,3.309,92.979,12.8,4.8,mb,62,81.8,,0.86,us,usp000jnhh,2014-11-07T01:48:15.084Z,"off the west coast of northern Sumatra",earthquake,,28.5,,22,reviewed,us,us
2012-07-02T20:51:04.630Z,-6.57,102.135,35,4.1,mb,16,83.4,,0.74,us,usp000jnh0,2014-11-07T01:48:14.800Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-02T14:48:53.320Z,1.596,126.856,35,4.7,mb,19,105.2,,0.46,us,usp000jngj,2014-11-07T01:48:14.600Z,"106 km NNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-07-01T12:51:13.790Z,1.231,97.065,35,4.6,mb,27,205,,0.72,us,usp000jnf9,2014-11-07T01:48:13.868Z,"141 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2012-07-01T07:49:53.890Z,5.662,125.537,151.3,4.7,mb,71,74,,1.01,us,usp000jnf3,2014-11-07T01:48:13.616Z,"8 km SSE of Kalbay, Philippines",earthquake,,6.4,,26,reviewed,us,us
2012-07-01T04:23:31.310Z,-7.774,128.624,82.4,4.5,mb,43,49.3,,1.23,us,usp000jnew,2014-11-07T01:48:12.999Z,"197 km ENE of Lospalos, Timor Leste",earthquake,,8.6,,9,reviewed,us,us
2012-07-01T01:43:26.400Z,-7.471,128.815,141.2,4.3,mb,18,64.6,,1.23,us,usp000jnep,2014-11-07T01:48:12.341Z,"231 km ENE of Lospalos, Timor Leste",earthquake,,11.3,,5,reviewed,us,us
2012-06-30T22:56:59.150Z,-0.276,125.356,71.7,4.5,mb,44,64.8,,0.87,us,usp000jneh,2014-11-07T01:48:10.652Z,"181 km SSE of Tondano, Indonesia",earthquake,,8.1,,9,reviewed,us,us
2012-06-30T22:24:17.240Z,-6.644,129.656,91.5,4.3,mb,15,183.7,,0.95,us,usp000jneg,2014-11-07T01:48:10.650Z,"Banda Sea",earthquake,,25.5,,3,reviewed,us,us
2012-06-30T17:04:41.810Z,-10.159,118.192,19.9,4.7,mb,53,97.4,,1.3,us,usp000jne8,2014-11-07T01:48:10.606Z,"181 km S of Dompu, Indonesia",earthquake,,18.4,,15,reviewed,us,us
2012-06-30T11:42:29.340Z,-7.363,129.91,140.4,4.4,mb,19,76.8,,0.99,us,usp000jndz,2014-11-07T01:48:10.574Z,"Kepulauan Babar, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2012-06-30T01:36:39.750Z,0.033,123.622,119.8,4,mb,12,129.8,,0.85,us,usp000jndc,2014-11-07T01:48:10.483Z,"83 km SE of Gorontalo, Indonesia",earthquake,,51.2,,3,reviewed,us,us
2012-06-30T00:39:23.180Z,-7.718,127.486,129.4,4.7,mb,14,163.6,,0.89,us,usp000jnd9,2014-11-07T01:48:10.473Z,"103 km NNE of Lospalos, Timor Leste",earthquake,,18.9,,2,reviewed,us,us
2012-06-29T23:15:26.820Z,8.529,126.207,38.2,4.3,mb,29,87.5,,0.71,us,usp000jnd5,2014-11-07T01:48:10.423Z,"2 km WSW of Unidad, Philippines",earthquake,,13.8,,10,reviewed,us,us
2012-06-29T09:20:52.290Z,1.132,97.263,36.6,4.9,mb,103,90.1,,0.91,us,usp000jncc,2014-11-07T01:48:10.175Z,"140 km SSW of Singkil, Indonesia",earthquake,,7.7,,24,reviewed,us,us
2012-06-29T06:48:57.950Z,-6.82,105.4,64.3,4.5,mb,77,114.6,,0.99,us,usp000jnc8,2014-11-07T01:48:10.159Z,"68 km SW of Labuan, Indonesia",earthquake,,6.5,,13,reviewed,us,us
2012-06-28T15:57:22.830Z,-7.171,129.39,172.3,4.9,mb,105,45,,1.1,us,usp000jnbr,2014-11-07T01:48:10.106Z,"Kepulauan Babar, Indonesia",earthquake,,5.1,,48,reviewed,us,us
2012-06-28T12:10:05.370Z,-9.573,113.07,43.7,4.6,mb,48,120.6,,0.9,us,usp000jnbk,2014-11-07T01:48:10.068Z,"146 km SSW of Kencong, Indonesia",earthquake,,6,,9,reviewed,us,us
2012-06-28T11:37:01.170Z,-9.542,113.057,40.3,4.8,mb,70,120.3,,0.98,us,usp000jnbh,2014-11-07T01:48:10.049Z,"143 km SSW of Kencong, Indonesia",earthquake,,5.3,,15,reviewed,us,us
2012-06-28T09:55:09.860Z,4.691,126.784,88.8,4.4,mb,29,134.3,,0.93,us,usp000jnbe,2014-11-07T01:48:09.998Z,"166 km ESE of Sarangani, Philippines",earthquake,,14.1,,5,reviewed,us,us
2012-06-27T20:17:42.980Z,-2.875,141.412,10,4.8,mb,36,84.7,,0.87,us,usp000jnah,2014-11-07T01:48:09.820Z,"24 km SSE of Vanimo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-06-27T12:57:01.340Z,-8.304,119.938,61.2,5.2,mb,111,41.2,,1.12,us,usp000jna6,2022-05-03T15:43:02.935Z,"21 km NNE of Labuan Bajo, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2012-06-27T12:09:06.370Z,1.592,127.584,211.3,4.1,mb,24,95.7,,0.65,us,usp000jna2,2014-11-07T01:48:09.774Z,"49 km WSW of Tobelo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2012-06-27T04:55:30.040Z,-7.35,107.27,86.6,4.6,mb,83,38.8,,1.25,us,usp000jn9r,2014-11-07T01:48:09.645Z,"24 km SW of Banjar, Indonesia",earthquake,,6,,24,reviewed,us,us
2012-06-27T03:39:02.690Z,-7.072,129.391,188.5,4.6,mb,39,80.9,,1.29,us,usp000jn9k,2014-11-07T01:48:09.606Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,12,reviewed,us,us
2012-06-27T00:53:03.370Z,-7.684,128.879,103.8,4.5,mb,55,35.3,,1.25,us,usp000jn9e,2014-11-07T01:48:09.582Z,"227 km ENE of Lospalos, Timor Leste",earthquake,,7.8,,13,reviewed,us,us
